Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:14:11,45,"22,1","39,1","25,7","45,8","61,7","23,3","45,7","44,7","43,5","79,3"
05-05-2017,12:14:12,46,"22,2","39,8",26,"46,8","62,8","23,4","46,7","45,8","44,4","81,3"
05-05-2017,12:14:13,47,"22,4","40,6","26,3","47,8","63,8","23,6","47,7","46,8","45,2","83,4"
05-05-2017,12:14:14,48,"22,5","41,3","26,6","48,8","64,8","23,7","48,6","47,9","45,9","85,5"
05-05-2017,12:14:15,49,"22,7","41,9","26,8","49,7","65,9","23,8","49,5","48,9","46,7","87,5"
05-05-2017,12:14:16,50,"22,8","42,6","27,1","50,6","66,7",24,"50,5",50,"47,5","89,5"
05-05-2017,12:14:17,51,"22,9","43,3","27,4","51,5","67,7",24,"51,4",51,"48,3","91,5"
05-05-2017,12:14:18,52,"23,1","43,9","27,7","52,4","68,6","24,1","52,3","52,1","49,1","93,7"
05-05-2017,12:14:19,53,"23,3","44,5",28,"53,2","69,5","24,3","53,2","53,1","49,8","95,7"
05-05-2017,12:14:20,54,"23,4","45,2","28,2","54,1","70,3","24,4",54,"54,1","50,5","97,6"
05-05-2017,12:14:21,55,"23,6","45,8","28,5",55,"71,1","24,5","54,9","55,1","51,2","99,4"
05-05-2017,12:14:22,56,"23,8","46,3","28,7","55,8","71,9","24,6","55,7",56,"51,8","101,2"
05-05-2017,12:14:23,57,"23,9","46,9",29,"56,6","72,9","24,7","56,5","56,9","52,5","102,9"
05-05-2017,12:14:24,58,"24,1","47,5","29,3","57,4","73,8","24,9","57,2","57,9","53,1","104,5"
05-05-2017,12:14:25,59,"24,3",48,"29,5","58,2","74,8",25,58,"58,8","53,7","106,1"
05-05-2017,12:14:26,60,"24,4","48,5","29,8",59,"75,5","25,2","58,7","59,7","54,3","107,5"
05-05-2017,12:14:27,61,"24,6",49,"30,1","59,6","76,4","25,3","59,4","60,6","54,9",109
05-05-2017,12:14:28,62,"24,8","49,4","30,4","60,4","77,2","25,4","60,1","61,4","55,4","110,5"
05-05-2017,12:14:29,63,25,"49,8","30,7",61,78,"25,5","60,7","62,3",56,"111,9"
05-05-2017,12:14:30,64,"25,2","50,3","30,9","61,8","78,7","25,7","61,4","63,1","56,5","113,4"
05-05-2017,12:14:31,65,"25,3","50,7","31,2","62,5","79,4","25,8",62,"63,9",57,"114,7"
05-05-2017,12:14:32,66,"25,5",51,"31,5","63,1","80,1","25,9","62,7","64,7","57,5","116,1"
05-05-2017,12:14:33,67,"25,7","51,5","31,7","63,8","80,9","26,1","63,3","65,5",58,"117,4"
05-05-2017,12:14:34,68,"25,8","51,8",32,"64,3","81,5","26,2","63,8","66,2","58,4","118,7"
05-05-2017,12:14:35,69,26,"52,2","32,3","64,9","82,2","26,3","64,4",67,"58,9",120
05-05-2017,12:14:36,70,"26,2","52,6","32,6","65,5",83,"26,5",65,"67,7","59,4","121,3"
05-05-2017,12:14:37,71,"26,4","52,9","32,9",66,"83,8","26,6","65,6","68,4","59,9","122,6"
05-05-2017,12:14:38,72,"26,6","53,3","33,1","66,6","84,4","26,7","66,1","69,1","60,3","123,9"
05-05-2017,12:14:39,73,"26,8","53,6","33,4","67,1","85,1","26,9","66,7","69,8","60,8","125,1"
05-05-2017,12:14:40,74,27,"53,9","33,7","67,6","85,8",27,"67,1","70,5","61,3","126,3"
05-05-2017,12:14:41,75,"27,1","54,2","33,9","68,1","86,4","27,1","67,6","71,2","61,8","127,4"
05-05-2017,12:14:42,76,"27,3","54,5","34,2","68,5",87,"27,3",68,"71,9","62,3","128,5"
05-05-2017,12:14:43,77,"27,6","54,7","34,4",69,"87,7","27,4","68,5","72,4","62,7","129,4"
05-05-2017,12:14:44,78,"27,7","54,9","34,7","69,4","88,3","27,6","68,9","73,1","63,1","130,5"
05-05-2017,12:14:45,79,"27,9","55,2",35,"69,9","88,9","27,7","69,3","73,7","63,5","131,4"
05-05-2017,12:14:46,80,"28,1","55,5","35,2","70,3","89,4","27,9","69,7","74,3",64,"132,4"
05-05-2017,12:14:47,81,"28,3","55,7","35,4","70,8","90,1","28,1","70,1","74,9","64,4","133,4"
05-05-2017,12:14:48,82,"28,5","55,9","35,7","71,1","90,6","28,2","70,5","75,4","64,7","134,3"
05-05-2017,12:14:49,83,"28,7","56,1",36,"71,5","91,3","28,3","70,9",76,"65,1","135,3"
05-05-2017,12:14:50,84,"28,8","56,2","36,2","71,9","91,8","28,5","71,4","76,5","65,5","136,2"
05-05-2017,12:14:51,85,"29,1","56,4","36,4","72,3","92,4","28,7","71,7",77,"65,8","137,3"
05-05-2017,12:14:52,86,"29,3","56,6","36,7","72,6","93,1","28,8","72,1","77,5","66,1","138,3"
05-05-2017,12:14:53,87,"29,5","56,8",37,73,"93,7","28,9","72,4",78,"66,5","139,3"
05-05-2017,12:14:54,88,"29,6",57,"37,2","73,4","94,4","29,1","72,8","78,5","66,8","140,3"
05-05-2017,12:14:55,89,"29,8","57,2","37,4","73,7","94,8","29,2","73,1",79,"67,2","141,2"
05-05-2017,12:14:56,90,30,"57,3","37,7","74,1","95,4","29,3","73,5","79,5","67,4","142,1"
05-05-2017,12:14:57,91,"30,2","57,6","37,9","74,5","95,8","29,5","73,8",80,"67,7",143
05-05-2017,12:14:58,92,"30,4","57,8","38,2","74,8","96,2","29,7","74,2","80,4","68,1","143,9"
05-05-2017,12:14:59,93,"30,6","57,9","38,5","75,2","96,6","29,8","74,5","80,9","68,4","144,7"
05-05-2017,12:15:00,94,"30,8","58,1","38,7","75,5","97,1",30,"74,8","81,4","68,7","145,4"
05-05-2017,12:15:01,95,31,"58,3","38,9","75,9","97,5","30,1","75,2","81,8",69,"146,1"
05-05-2017,12:15:02,96,"31,2","58,4","39,2","76,2",98,"30,3","75,5","82,2","69,3","146,9"
05-05-2017,12:15:03,97,"31,4","58,6","39,5","76,5","98,6","30,4","75,8","82,6","69,6","147,5"
05-05-2017,12:15:04,98,"31,6","58,7","39,8","76,8","99,1","30,5","76,1",83,"69,8","148,2"
05-05-2017,12:15:05,99,"31,8","58,8",40,77,"99,5","30,7","76,4","83,4","70,1","148,8"
05-05-2017,12:15:06,100,32,59,"40,2","77,3",100,"30,8","76,6","83,8","70,4","149,4"
05-05-2017,12:15:07,101,"32,1",59,"40,5","77,5","100,5",31,"76,9","84,1","70,6",150
05-05-2017,12:15:08,102,"32,3","59,2","40,7","77,7",101,"31,2","77,1","84,5","70,8","150,6"
05-05-2017,12:15:09,103,"32,6","59,3",41,78,"101,4","31,3","77,4","84,8","71,1","151,2"
05-05-2017,12:15:10,104,"32,8","59,4","41,2","78,2","101,8","31,4","77,5","85,1","71,3","151,8"
05-05-2017,12:15:11,105,"32,9","59,5","41,5","78,5","102,3","31,5","77,8","85,4","71,5","152,5"
05-05-2017,12:15:12,106,"33,1","59,6","41,7","78,8","102,7","31,7",78,"85,8","71,8","153,1"
05-05-2017,12:15:13,107,"33,3","59,7","41,9",79,"103,2","31,9","78,3","86,1",72,"153,8"
05-05-2017,12:15:14,108,"33,5","59,8","42,2","79,3","103,6",32,"78,5","86,4","72,2","154,4"
05-05-2017,12:15:15,109,"33,8","59,9","42,5","79,5",104,"32,1","78,8","86,7","72,5","155,1"
05-05-2017,12:15:16,110,"33,9",60,"42,7","79,9","104,3","32,3",79,87,"72,7","155,6"
05-05-2017,12:15:17,111,"34,1","60,1","42,9","80,1","104,5","32,4","79,3","87,4",73,"156,2"
05-05-2017,12:15:18,112,"34,3","60,3","43,2","80,3","104,9","32,6","79,5","87,7","73,2","156,8"
05-05-2017,12:15:19,113,"34,5","60,3","43,4","80,6","105,2","32,7","79,7",88,"73,5","157,3"
05-05-2017,12:15:20,114,"34,7","60,4","43,7","80,8","105,5","32,9",80,"88,3","73,7","157,9"
05-05-2017,12:15:21,115,"34,9","60,5","43,9","81,1","105,8",33,"80,2","88,6",74,"158,4"
05-05-2017,12:15:22,116,"35,1","60,6","44,1","81,3","106,1","33,2","80,4","88,9","74,1",159
05-05-2017,12:15:23,117,"35,3","60,7","44,4","81,5","106,4","33,4","80,6","89,2","74,3","159,5"
05-05-2017,12:15:24,118,"35,5","60,8","44,7","81,7","106,7","33,5","80,9","89,4","74,5","160,1"
05-05-2017,12:15:25,119,"35,7","60,8","44,9","81,9","106,9","33,6",81,"89,7","74,7","160,6"
05-05-2017,12:15:26,120,"35,9","60,8","45,1","82,2",107,"33,8","81,2","89,9","74,9","161,1"
05-05-2017,12:15:27,121,"36,1","60,9","45,4","82,3","107,3","33,9","81,4","90,2",75,"161,5"
05-05-2017,12:15:28,122,"36,3","60,9","45,6","82,5","107,4","34,1","81,6","90,4","75,2",162
05-05-2017,12:15:29,123,"36,5",61,"45,8","82,7","107,7","34,2","81,8","90,6","75,3","162,4"
05-05-2017,12:15:30,124,"36,7",61,"46,1","82,9","107,9","34,3",82,"90,9","75,5","162,9"
05-05-2017,12:15:31,125,"36,9",61,"46,4","83,1","108,2","34,5","82,2",91,"75,7","163,4"
05-05-2017,12:15:32,126,"37,1","61,1","46,6","83,2","108,5","34,6","82,4","91,2","75,9","163,9"
05-05-2017,12:15:33,127,"37,3","61,1","46,8","83,5","108,7","34,8","82,5","91,5","76,1","164,3"
05-05-2017,12:15:34,128,"37,5","61,1","47,1","83,6",109,"34,9","82,7","91,7","76,3","164,7"
05-05-2017,12:15:35,129,"37,7","61,1","47,3","83,8","109,2",35,"82,9","91,9","76,4",165
05-05-2017,12:15:36,130,"37,9","61,1","47,5","83,9","109,5","35,2",83,"92,1","76,5","165,4"
05-05-2017,12:15:37,131,"38,1","61,1","47,8",84,"109,8","35,3","83,2","92,3","76,7","165,6"
05-05-2017,12:15:38,132,"38,3","61,1",48,"84,2",110,"35,5","83,4","92,4","76,8","165,9"
05-05-2017,12:15:39,133,"38,4","61,1","48,2","84,3","110,2","35,7","83,5","92,6",77,"166,3"
05-05-2017,12:15:40,134,"38,6","61,1","48,4","84,4","110,5","35,8","83,6","92,8","77,2","166,6"
05-05-2017,12:15:41,135,"38,8",61,"48,6","84,6","110,7","35,9","83,8",93,"77,3",167
05-05-2017,12:15:42,136,39,61,"48,9","84,7","110,9","36,1","83,9","93,2","77,5","167,3"
05-05-2017,12:15:43,137,"39,2",61,"49,1","84,8","111,2","36,2","84,1","93,4","77,7","167,6"
05-05-2017,12:15:44,138,"39,4",61,"49,3","84,9","111,5","36,4","84,2","93,7","77,8",168
05-05-2017,12:15:45,139,"39,6",61,"49,5","85,1","111,7","36,6","84,3","93,9",78,"168,3"
05-05-2017,12:15:46,140,"39,8",61,"49,8","85,2",112,"36,7","84,5","94,1","78,2","168,5"
05-05-2017,12:15:47,141,"39,9",61,50,"85,3","112,2","36,9","84,7","94,2","78,3","168,8"
05-05-2017,12:15:48,142,"40,1","60,9","50,2","85,5","112,4",37,"84,8","94,5","78,4","169,1"
05-05-2017,12:15:49,143,"40,3","60,9","50,4","85,6","112,6","37,2","84,9","94,6","78,5","169,5"
05-05-2017,12:15:50,144,"40,5","60,9","50,7","85,7","112,8","37,2",85,"94,8","78,6","169,7"
05-05-2017,12:15:51,145,"40,7","60,9","50,8","85,8",113,"37,4","85,1","94,9","78,7",170
05-05-2017,12:15:52,146,"40,9","60,9","51,1","85,9","113,2","37,6","85,3","95,1","78,8","170,3"
05-05-2017,12:15:53,147,"41,1","60,8","51,3","86,1","113,4","37,7","85,4","95,3",79,"170,5"
05-05-2017,12:15:54,148,"41,2","60,8","51,5","86,2","113,6","37,9","85,6","95,5","79,1","170,8"
05-05-2017,12:15:55,149,"41,4","60,7","51,7","86,3","113,8",38,"85,7","95,7","79,2",171
05-05-2017,12:15:56,150,"41,6","60,7",52,"86,4","114,1","38,2","85,9","95,8","79,3","171,3"
05-05-2017,12:15:57,151,"41,8","60,6","52,2","86,5","114,3","38,3","85,9",96,"79,4","171,6"
05-05-2017,12:15:58,152,42,"60,5","52,4","86,6","114,4","38,5","86,2","96,1","79,5","171,9"
05-05-2017,12:15:59,153,"42,1","60,5","52,6","86,7","114,6","38,6","86,2","96,3","79,6","172,1"
05-05-2017,12:16:00,154,"42,3","60,4","52,8","86,8","114,9","38,7","86,3","96,5","79,6","172,3"
05-05-2017,12:16:01,155,"42,5","60,4","53,1","86,9",115,"38,9","86,5","96,6","79,7","172,5"
05-05-2017,12:16:02,156,"42,7","60,4","53,3",87,"115,2",39,"86,6","96,8","79,8","172,8"
05-05-2017,12:16:03,157,"42,9","60,3","53,5","87,1","115,3","39,1","86,7","96,9","79,8",173
05-05-2017,12:16:04,158,43,"60,3","53,7","87,2","115,5","39,3","86,9","97,1","79,9","173,3"
05-05-2017,12:16:05,159,"43,2","60,3","53,9","87,2","115,7","39,5",87,"97,2",80,"173,5"
05-05-2017,12:16:06,160,"43,4","60,3","54,1","87,3","115,9","39,6","87,1","97,3",80,"173,7"
05-05-2017,12:16:07,161,"43,6","60,4","54,3","87,4","116,1","39,7","87,3","97,4",80,"173,9"
05-05-2017,12:16:08,162,"43,8","60,4","54,5","87,4","116,2","39,9","87,4","97,5","80,1","174,1"
05-05-2017,12:16:09,163,44,"60,5","54,8","87,6","116,4",40,"87,5","97,7","80,1","174,3"
05-05-2017,12:16:10,164,"44,1","60,5",55,"87,6","116,5","40,2","87,7","97,8","80,1","174,5"
05-05-2017,12:16:11,165,"44,3","60,6","55,2","87,7","116,6","40,3","87,8","97,9","80,2","174,7"
05-05-2017,12:16:12,166,"44,5","60,6","55,4","87,8","116,8","40,4","87,9",98,"80,2","174,9"
05-05-2017,12:16:13,167,"44,7","60,7","55,6","87,8","116,9","40,6","88,1","98,1","80,3","175,2"
05-05-2017,12:16:14,168,"44,9","60,7","55,8","87,9","117,1","40,8","88,2","98,3","80,4","175,3"
05-05-2017,12:16:15,169,"45,1","60,8",56,88,"117,2","40,9","88,4","98,4","80,5","175,6"
05-05-2017,12:16:16,170,"45,3","60,9","56,2","88,1","117,3",41,"88,5","98,5","80,6","175,8"
05-05-2017,12:16:17,171,"45,4","60,9","56,5","88,2","117,5","41,2","88,6","98,6","80,6",176
05-05-2017,12:16:18,172,"45,6",61,"56,7","88,3","117,7","41,3","88,8","98,8","80,7","176,2"
05-05-2017,12:16:19,173,"45,8","61,1","56,9","88,3","117,8","41,5",89,"98,9","80,8","176,4"
05-05-2017,12:16:20,174,46,"61,2","57,1","88,4","117,9","41,6",89,99,"80,9","176,6"
05-05-2017,12:16:21,175,"46,2","61,3","57,3","88,5","118,1","41,7","89,2","99,2",81,"176,8"
05-05-2017,12:16:22,176,"46,3","61,4","57,5","88,6","118,3","41,8","89,4","99,3",81,177
05-05-2017,12:16:23,177,"46,5","61,4","57,7","88,7","118,4",42,"89,4","99,4","81,1","177,1"
05-05-2017,12:16:24,178,"46,7","61,5","57,9","88,8","118,7","42,2","89,5","99,5","81,1","177,2"
05-05-2017,12:16:25,179,"46,8","61,6","58,2","88,8","118,8","42,3","89,6","99,6","81,1","177,4"
05-05-2017,12:16:26,180,47,"61,7","58,4","88,9","118,9","42,4","89,7","99,7","81,2","177,5"
05-05-2017,12:16:27,181,"47,2","61,8","58,6",89,119,"42,6","89,8","99,8","81,2","177,7"
05-05-2017,12:16:28,182,"47,4",62,"58,8","89,1","119,1","42,7","89,9","99,9","81,3",178
05-05-2017,12:16:29,183,"47,6","62,1",59,"89,1","119,2","42,8",90,100,"81,3","178,2"
05-05-2017,12:16:30,184,"47,8","62,2","59,2","89,3","119,3",43,"90,2","100,1","81,4","178,4"
05-05-2017,12:16:31,185,"47,9","62,4","59,4","89,4","119,2","43,1","90,2","100,2","81,5","178,5"
05-05-2017,12:16:32,186,"48,1","62,5","59,7","89,5","119,4","43,3","90,3","100,3","81,6","178,7"
05-05-2017,12:16:33,187,"48,3","62,7","59,9","89,6","119,5","43,4","90,5","100,4","81,6","178,8"
05-05-2017,12:16:34,188,"48,5","62,8","60,1","89,6","119,6","43,6","90,6","100,5","81,7",179
05-05-2017,12:16:35,189,"48,7","62,9","60,3","89,7","119,8","43,7","90,7","100,6","81,8","179,1"
05-05-2017,12:16:36,190,"48,9","63,1","60,5","89,8","119,8","43,8","90,8","100,8","81,8","179,3"
05-05-2017,12:16:37,191,49,"63,2","60,7","89,9",120,44,"90,9","100,9","81,9","179,4"
05-05-2017,12:16:38,192,"49,2","63,3","60,8","89,9","120,1","44,1",91,101,"81,9","179,5"
05-05-2017,12:16:39,193,"49,4","63,4","61,1",90,"120,3","44,3","91,1","101,1",82,"179,6"
05-05-2017,12:16:40,194,"49,6","63,5","61,3",90,"120,4","44,4","91,2","101,2",82,"179,7"
05-05-2017,12:16:41,195,"49,7","63,6","61,5","90,1","120,6","44,5","91,3","101,4",82,"179,8"
05-05-2017,12:16:42,196,"49,9","63,7","61,7","90,2","120,6","44,7","91,5","101,5","82,1",180
05-05-2017,12:16:43,197,"50,1","63,9","61,9","90,2","120,7","44,8","91,6","101,6","82,1","180,2"
05-05-2017,12:16:44,198,"50,3",64,"62,1","90,3","120,8","44,9","91,7","101,7","82,2","180,3"
05-05-2017,12:16:45,199,"50,5","64,1","62,3","90,4","120,9","45,1","91,8","101,8","82,3","180,4"
05-05-2017,12:16:46,200,"50,6","64,3","62,5","90,4",121,"45,2",92,"101,9","82,3","180,6"
05-05-2017,12:16:47,201,"50,8","64,4","62,7","90,5",121,"45,4","92,1",102,"82,4","180,6"
05-05-2017,12:16:48,202,51,"64,5","62,9","90,6",121,"45,5","92,3","102,2","82,5","180,8"
05-05-2017,12:16:49,203,"51,1","64,6","63,1","90,7","121,2","45,6","92,4","102,3","82,5",181
05-05-2017,12:16:50,204,"51,3","64,8","63,2","90,8","121,2","45,7","92,5","102,4","82,6","181,2"
05-05-2017,12:16:51,205,"51,5","64,9","63,5","90,8","121,2","45,9","92,6","102,5","82,7","181,3"
05-05-2017,12:16:52,206,"51,6","65,1","63,7",91,"121,3",46,"92,7","102,7","82,8","181,5"
05-05-2017,12:16:53,207,"51,8","65,2","63,8",91,"121,4","46,2","92,8","102,8","82,8","181,6"
05-05-2017,12:16:54,208,52,"65,4","64,1","91,1","121,5","46,3","92,9","102,9","82,9","181,8"
05-05-2017,12:16:55,209,"52,2","65,6","64,3","91,2","121,8","46,4",93,103,83,"181,9"
05-05-2017,12:16:56,210,"52,3","65,7","64,5","91,2","121,8","46,5","93,1","103,1","83,1","182,1"
05-05-2017,12:16:57,211,"52,5","65,8","64,7","91,3",122,"46,6","93,2","103,3","83,2","182,3"
05-05-2017,12:16:58,212,"52,7",66,"64,9","91,4","122,1","46,9","93,3","103,4","83,3","182,5"
05-05-2017,12:16:59,213,"52,9","66,1","65,1","91,5","122,3",47,"93,4","103,5","83,4","182,7"
05-05-2017,12:17:00,214,53,"66,3","65,3","91,6","122,5","47,1","93,5","103,7","83,4","182,9"
05-05-2017,12:17:01,215,"53,2","66,4","65,5","91,8","122,6","47,2","93,6","103,8","83,6","183,1"
05-05-2017,12:17:02,216,"53,4","66,6","65,7","91,9","122,8","47,3","93,6","103,9","83,7","183,2"
05-05-2017,12:17:03,217,"53,6","66,8","65,9",92,123,"47,5","93,7",104,"83,8","183,3"
05-05-2017,12:17:04,218,"53,8",67,"66,1","92,1","123,1","47,6","93,8","104,1","83,8","183,4"
05-05-2017,12:17:05,219,"53,9","67,1","66,3","92,2","123,2","47,8","93,9","104,2",84,"183,5"
05-05-2017,12:17:06,220,"54,1","67,3","66,5","92,3","123,3","47,9",94,"104,3",84,"183,6"
05-05-2017,12:17:07,221,"54,3","67,4","66,7","92,4","123,5","48,1","94,1","104,4","84,1","183,7"
05-05-2017,12:17:08,222,"54,4","67,5","66,9","92,4","123,6","48,2","94,2","104,5","84,2","183,8"
05-05-2017,12:17:09,223,"54,6","67,6","67,1","92,4","123,8","48,3","94,3","104,7","84,3","183,8"
05-05-2017,12:17:10,224,"54,8","67,7","67,3","92,5","123,9","48,5","94,4","104,7","84,4",184
05-05-2017,12:17:11,225,55,"67,8","67,5","92,6",124,"48,6","94,4","104,9","84,5",184
05-05-2017,12:17:12,226,"55,1",68,"67,7","92,6","124,1","48,7","94,6",105,"84,6","184,1"
05-05-2017,12:17:13,227,"55,3","68,1","67,9","92,7","124,2","48,8","94,7","105,1","84,6","184,2"
05-05-2017,12:17:14,228,"55,5","68,1","68,1","92,7","124,4",49,"94,8","105,1","84,7","184,2"
05-05-2017,12:17:15,229,"55,6","68,3","68,3","92,7","124,4","49,2","94,9","105,2","84,8","184,3"
05-05-2017,12:17:16,230,"55,8","68,4","68,4","92,8","124,6","49,3",95,"105,3","84,9","184,4"
05-05-2017,12:17:17,231,"55,9","68,6","68,6","92,8","124,7","49,4","95,1","105,4",85,"184,5"
05-05-2017,12:17:18,232,"56,1","68,7","68,8","92,9","124,8","49,6","95,2","105,5","85,1","184,6"
05-05-2017,12:17:19,233,"56,3","68,8",69,93,125,"49,7","95,2","105,6","85,2","184,8"
05-05-2017,12:17:20,234,"56,5",69,"69,2",93,"125,2","49,8","95,3","105,7","85,3","184,9"
05-05-2017,12:17:21,235,"56,6","69,1","69,4","93,1","125,4",50,"95,5","105,8","85,5",185
05-05-2017,12:17:22,236,"56,8","69,3","69,5","93,2","125,5","50,1","95,6",106,"85,7","185,2"
05-05-2017,12:17:23,237,57,"69,5","69,7","93,3","125,6","50,2","95,7","106,1","85,8","185,3"
05-05-2017,12:17:24,238,"57,2","69,7",70,"93,4","125,7","50,3","95,7","106,2",86,"185,4"
05-05-2017,12:17:25,239,"57,3","69,8","70,1","93,5","125,8","50,5","95,9","106,3","86,2","185,5"
05-05-2017,12:17:26,240,"57,5",70,"70,3","93,7",126,"50,6","95,9","106,4","86,3","185,6"
05-05-2017,12:17:27,241,"57,6","70,2","70,5","93,8","126,1","50,8",96,"106,6","86,5","185,8"
05-05-2017,12:17:28,242,"57,8","70,4","70,7","93,9","126,2","50,9","96,1","106,7","86,7","185,9"
05-05-2017,12:17:29,243,58,"70,6","70,9",94,"126,4","51,1","96,2","106,7","86,8",186
05-05-2017,12:17:30,244,"58,1","70,6",71,94,"126,5","51,2","96,3","106,9","86,9","186,1"
05-05-2017,12:17:31,245,"58,3","70,8","71,2","94,1","126,6","51,3","96,4",107,87,"186,2"
05-05-2017,12:17:32,246,"58,4",71,"71,4","94,2","126,7","51,5","96,5",107,"87,2","186,4"
05-05-2017,12:17:33,247,"58,6","71,1","71,6","94,2","126,8","51,5","96,6","107,2","87,4","186,5"
05-05-2017,12:17:34,248,"58,8","71,2","71,8","94,3","126,8","51,7","96,6","107,3","87,5","186,6"
05-05-2017,12:17:35,249,"58,9","71,4","71,9","94,4","126,9","51,9","96,8","107,4","87,7","186,7"
