Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:09:00,33,"13,8","14,3","13,6","14,5","12,2","12,2","13,5","14,9","13,9","23,4"
05-05-2017,07:09:01,34,"14,4",15,"14,1","15,2","12,3","12,2","13,9","15,4","14,3","25,7"
05-05-2017,07:09:02,35,"15,2","15,7","14,6","15,9","12,4","12,4","14,4",16,"14,8","27,8"
05-05-2017,07:09:03,36,"15,9","16,5","15,2","16,6","12,7","12,5",15,"16,7","15,4","29,6"
05-05-2017,07:09:04,37,"16,7","17,4","15,8","17,4",13,"12,7","15,5","17,3","15,9","31,7"
05-05-2017,07:09:05,38,"17,4","18,2","16,5","18,3","13,3","12,9","16,1","17,9","16,4","33,8"
05-05-2017,07:09:06,39,"18,3","19,1","17,2","19,1","13,8","13,2","16,8","18,6",17,"36,1"
05-05-2017,07:09:07,40,"19,1","19,9","18,1",20,"14,3","13,5","17,5","19,3","17,6","38,4"
05-05-2017,07:09:08,41,20,"20,8",19,"20,9","14,8","13,9","18,2",20,"18,1","40,7"
05-05-2017,07:09:09,42,"21,1","21,8","19,9","21,9","15,4","14,4",19,"20,7","18,7","43,1"
05-05-2017,07:09:10,43,"22,1","22,8",21,"22,9","16,1","14,9","19,9","21,4","19,4","45,6"
05-05-2017,07:09:11,44,"23,1","23,8","22,1","23,9","16,9","15,5","20,7","22,2",20,"48,3"
05-05-2017,07:09:12,45,"24,3","24,9","23,2",25,"17,6",16,"21,6","22,9","20,7","51,1"
05-05-2017,07:09:13,46,"25,4",26,"24,4","26,1","18,4","16,7","22,5","23,8","21,4","53,9"
05-05-2017,07:09:14,47,"26,5",27,"25,6","27,3","19,3","17,5","23,5","24,7","22,1","56,7"
05-05-2017,07:09:15,48,"27,7","28,1","26,9","28,5","20,1","18,2","24,5","25,5","22,9","59,4"
05-05-2017,07:09:16,49,"28,8","29,2","28,1","29,7","21,1",19,"25,4","26,3","23,7","62,1"
05-05-2017,07:09:17,50,30,"30,3","29,4","30,9",22,"19,8","26,4","27,2","24,5","64,9"
05-05-2017,07:09:18,51,"31,2","31,4","30,8","32,2","22,9","20,6","27,5","28,1","25,3","67,7"
05-05-2017,07:09:19,52,"32,4","32,5","32,1","33,4","23,8","21,5","28,6","28,9",26,"70,5"
05-05-2017,07:09:20,53,"33,6","33,7","33,4","34,7","24,8","22,4","29,6","29,8","26,8","73,3"
05-05-2017,07:09:21,54,"34,8","34,8","34,8","35,9","25,7","23,3","30,6","30,7","27,6","76,1"
05-05-2017,07:09:22,55,36,36,"36,1","37,1","26,6","24,2","31,7","31,6","28,4",79
05-05-2017,07:09:23,56,"37,2",37,"37,4","38,3","27,6","25,1","32,7","32,5","29,2","81,7"
05-05-2017,07:09:24,57,"38,4","38,1","38,6","39,5","28,5","26,1","33,8","33,4","29,9","84,2"
05-05-2017,07:09:25,58,"39,6","39,2","39,9","40,6","29,5",27,"34,8","34,3","30,7","86,6"
05-05-2017,07:09:26,59,"40,8","40,3","41,2","41,8","30,5",28,"35,8","35,2","31,5","88,9"
05-05-2017,07:09:27,60,"41,9","41,3","42,5",43,"31,4",29,"36,9","36,1","32,2",91
05-05-2017,07:09:28,61,"43,1","42,4","43,7",44,"32,4","29,9",38,"36,9",33,"93,2"
05-05-2017,07:09:29,62,"44,2","43,4","44,9","45,2","33,3","30,9",39,"37,8","33,7","95,4"
05-05-2017,07:09:30,63,"45,3","44,4","46,1","46,2","34,2","31,9",40,"38,6","34,4","97,5"
05-05-2017,07:09:31,64,"46,4","45,4","47,2","47,2","35,1","32,8",41,"39,4","35,1","99,5"
05-05-2017,07:09:32,65,"47,5","46,4","48,4","48,2",36,"33,7",42,"40,3","35,8","101,5"
05-05-2017,07:09:33,66,"48,6","47,3","49,5","49,2","36,9","34,7","43,1","41,1","36,4","103,7"
05-05-2017,07:09:34,67,"49,6","48,3","50,6","50,2","37,8","35,6","44,1","41,9",37,"105,8"
05-05-2017,07:09:35,68,"50,6","49,2","51,7","51,2","38,7","36,6","45,1","42,7","37,7","107,8"
05-05-2017,07:09:36,69,"51,6","50,1","52,8","52,1","39,5","37,5",46,"43,5","38,2","109,6"
05-05-2017,07:09:37,70,"52,7",51,"53,8",53,"40,4","38,4",47,"44,3","38,9","111,4"
05-05-2017,07:09:38,71,"53,7","51,9","54,8","53,9","41,2","39,3",48,45,"39,4","113,1"
05-05-2017,07:09:39,72,"54,6","52,7","55,8","54,7",42,"40,2",49,"45,8","39,9","114,7"
05-05-2017,07:09:40,73,"55,6","53,5","56,8","55,5","42,9","41,1","49,9","46,5","40,5","116,3"
05-05-2017,07:09:41,74,"56,5","54,3","57,7","56,4","43,7",42,"50,8","47,2",41,"117,8"
05-05-2017,07:09:42,75,"57,5","55,1","58,7","57,2","44,5","42,8","51,7","47,9","41,5","119,3"
05-05-2017,07:09:43,76,"58,4","55,8","59,5",58,"45,3","43,6","52,6","48,5","41,9","120,7"
05-05-2017,07:09:44,77,"59,3","56,6","60,4","58,8","46,1","44,5","53,5","49,2","42,4","122,1"
05-05-2017,07:09:45,78,"60,1","57,3","61,3","59,6","46,8","45,3","54,3","49,8","42,9","123,6"
05-05-2017,07:09:46,79,61,58,"62,1","60,3","47,6","46,1","55,2","50,5","43,3","124,9"
05-05-2017,07:09:47,80,"61,8","58,7","62,9",61,"48,3","46,9",56,"51,1","43,7","126,2"
05-05-2017,07:09:48,81,"62,6","59,4","63,7","61,8",49,"47,6","56,8","51,7","44,2","127,4"
05-05-2017,07:09:49,82,"63,4",60,"64,5","62,5","49,8","48,4","57,6","52,3","44,6","128,5"
05-05-2017,07:09:50,83,"64,2","60,7","65,2","63,1","50,4","49,2","58,4","52,9",45,"129,7"
05-05-2017,07:09:51,84,65,"61,3",66,"63,8","51,1","49,9","59,2","53,4","45,5","130,7"
05-05-2017,07:09:52,85,"65,7","61,9","66,7","64,4","51,7","50,6","59,9",54,"45,9",132
05-05-2017,07:09:53,86,"66,5","62,5","67,5",65,"52,5","51,3","60,6","54,5","46,3","133,2"
05-05-2017,07:09:54,87,"67,2","63,1","68,1","65,6","53,1",52,"61,4","55,1","46,7","134,3"
05-05-2017,07:09:55,88,"67,9","63,7","68,9","66,2","53,8","52,7","62,1","55,6","47,1","135,4"
05-05-2017,07:09:56,89,"68,6","64,3","69,6","66,7","54,4","53,4","62,9","56,2","47,4","136,4"
05-05-2017,07:09:57,90,"69,2","64,8","70,2","67,3",55,"54,1","63,6","56,7","47,8","137,4"
05-05-2017,07:09:58,91,"69,9","65,4","70,8","67,8","55,6","54,7","64,3","57,2","48,1","138,5"
05-05-2017,07:09:59,92,"70,6","65,9","71,5","68,4","56,2","55,4",65,"57,7","48,5","139,7"
05-05-2017,07:10:00,93,"71,2","66,4","72,2","68,9","56,7",56,"65,7","58,2","48,8","140,7"
05-05-2017,07:10:01,94,"71,9","66,9","72,8","69,4","57,3","56,6","66,4","58,7","49,2","141,7"
05-05-2017,07:10:02,95,"72,5","67,4","73,4","69,9","57,9","57,2",67,"59,1","49,5","142,5"
05-05-2017,07:10:03,96,"73,1","67,9",74,"70,4","58,4","57,8","67,7","59,6","49,7","143,3"
05-05-2017,07:10:04,97,"73,7","68,4","74,6","70,9","58,9","58,4","68,3","60,1",50,"144,2"
05-05-2017,07:10:05,98,"74,3","68,9","75,1","71,4","59,5",59,69,"60,5","50,3","145,1"
05-05-2017,07:10:06,99,"74,8","69,3","75,6","71,8",60,"59,5","69,6",61,"50,6","145,9"
05-05-2017,07:10:07,100,"75,4","69,7","76,2","72,3","60,5","60,1","70,2","61,4","50,8","146,7"
05-05-2017,07:10:08,101,76,"70,2","76,7","72,7",61,"60,6","70,8","61,8",51,"147,5"
05-05-2017,07:10:09,102,"76,5","70,6","77,2","73,2","61,5","61,1","71,4","62,2","51,2","148,3"
05-05-2017,07:10:10,103,77,"70,9","77,7","73,6",62,"61,6",72,"62,6","51,5","149,1"
05-05-2017,07:10:11,104,"77,5","71,4","78,3",74,"62,4","62,1","72,5",63,"51,7",150
05-05-2017,07:10:12,105,"78,1","71,7","78,7","74,4","62,9","62,6","73,1","63,4","51,9","150,8"
05-05-2017,07:10:13,106,"78,6","72,1","79,2","74,7","63,4","63,1","73,6","63,8","52,1","151,5"
05-05-2017,07:10:14,107,"79,1","72,5","79,6","75,1","63,8","63,6","74,2","64,2","52,3","152,1"
05-05-2017,07:10:15,108,"79,6","72,8","80,1","75,5","64,2","64,1","74,7","64,6","52,5","152,8"
05-05-2017,07:10:16,109,80,"73,1","80,6","75,8","64,7","64,5","75,2",65,"52,7","153,4"
05-05-2017,07:10:17,110,"80,5","73,5",81,"76,2","65,1","64,9","75,7","65,3","52,9",154
05-05-2017,07:10:18,111,81,"73,8","81,4","76,6","65,5","65,4","76,2","65,7","53,1","154,6"
05-05-2017,07:10:19,112,"81,4","74,1","81,8","76,9","65,9","65,8","76,7","66,1","53,3","155,2"
05-05-2017,07:10:20,113,"81,8","74,4","82,2","77,3","66,3","66,2","77,2","66,4","53,4","155,7"
05-05-2017,07:10:21,114,"82,3","74,8","82,6","77,6","66,7","66,6","77,6","66,7","53,6","156,2"
05-05-2017,07:10:22,115,"82,7",75,83,"77,9",67,67,"78,1","67,1","53,8","156,6"
05-05-2017,07:10:23,116,"83,1","75,3","83,4","78,2","67,4","67,4","78,5","67,3",54,"157,1"
05-05-2017,07:10:24,117,"83,5","75,5","83,8","78,5","67,8","67,8","78,9","67,7","54,1","157,6"
05-05-2017,07:10:25,118,"83,9","75,8","84,1","78,8","68,1","68,1","79,4","67,9","54,3",158
05-05-2017,07:10:26,119,"84,3",76,"84,4",79,"68,5","68,5","79,8","68,2","54,5","158,4"
05-05-2017,07:10:27,120,"84,7","76,3","84,8","79,3","68,8","68,9","80,3","68,6","54,6","158,9"
05-05-2017,07:10:28,121,"85,1","76,5","85,2","79,7","69,2","69,2","80,7","68,8","54,8","159,4"
05-05-2017,07:10:29,122,"85,4","76,8","85,5",80,"69,5","69,6","81,1","69,1","54,9","159,9"
05-05-2017,07:10:30,123,"85,8",77,"85,8","80,2","69,8","69,9","81,5","69,4","55,1","160,5"
05-05-2017,07:10:31,124,"86,2","77,2","86,2","80,5","70,2","70,2",82,"69,7","55,2","160,9"
05-05-2017,07:10:32,125,"86,5","77,5","86,5","80,8","70,5","70,6","82,4","69,9","55,4","161,3"
05-05-2017,07:10:33,126,"86,8","77,7","86,8",81,"70,9",71,"82,8","70,2","55,5","161,6"
05-05-2017,07:10:34,127,"87,2","77,9","87,1","81,3","71,1","71,2","83,2","70,5","55,6","161,9"
05-05-2017,07:10:35,128,"87,5",78,"87,4","81,5","71,4","71,6","83,6","70,7","55,8","162,3"
05-05-2017,07:10:36,129,"87,9","78,2","87,7","81,8","71,8","71,9",84,"70,9","55,9","162,6"
05-05-2017,07:10:37,130,"88,2","78,4","87,9",82,"72,1","72,3","84,3","71,2",56,"162,9"
05-05-2017,07:10:38,131,"88,5","78,6","88,2","82,2","72,4","72,6","84,7","71,4","56,1","163,3"
05-05-2017,07:10:39,132,"88,8","78,8","88,5","82,4","72,7","72,8","85,1","71,6","56,2","163,6"
05-05-2017,07:10:40,133,"89,1","78,9","88,8","82,7",73,"73,2","85,4","71,8","56,3",164
05-05-2017,07:10:41,134,"89,4",79,"89,1","82,9","73,3","73,4","85,7",72,"56,4","164,3"
05-05-2017,07:10:42,135,"89,7","79,2","89,3","83,1","73,5","73,7","86,1","72,3","56,5","164,6"
05-05-2017,07:10:43,136,90,"79,4","89,6","83,3","73,8",74,"86,4","72,4","56,6",165
05-05-2017,07:10:44,137,"90,3","79,5","89,8","83,5","74,1","74,3","86,7","72,6","56,7","165,3"
05-05-2017,07:10:45,138,"90,5","79,6",90,"83,7","74,3","74,6","87,1","72,9","56,8","165,6"
05-05-2017,07:10:46,139,"90,8","79,7","90,3","83,8","74,6","74,8","87,4",73,"56,8","165,9"
05-05-2017,07:10:47,140,"91,1","79,8","90,5",84,"74,8","75,1","87,7","73,2","56,9","166,1"
05-05-2017,07:10:48,141,"91,3","79,8","90,8","84,1","75,1","75,4",88,"73,4",57,"166,4"
05-05-2017,07:10:49,142,"91,6","79,9",91,"84,3","75,3","75,7","88,3","73,6",57,"166,7"
05-05-2017,07:10:50,143,"91,9",80,"91,2","84,5","75,5","75,9","88,6","73,8","57,1",167
05-05-2017,07:10:51,144,"92,1",80,"91,4","84,6","75,8","76,2","88,9",74,"57,1","167,3"
05-05-2017,07:10:52,145,"92,4","80,1","91,7","84,8",76,"76,4","89,2","74,1","57,2","167,5"
05-05-2017,07:10:53,146,"92,6","80,1","91,8",85,"76,2","76,7","89,4","74,3","57,2","167,8"
05-05-2017,07:10:54,147,"92,9","80,2",92,"85,1","76,4","76,9","89,8","74,5","57,3",168
05-05-2017,07:10:55,148,"93,1","80,3","92,2","85,3","76,7","77,2",90,"74,6","57,4","168,3"
05-05-2017,07:10:56,149,"93,3","80,3","92,5","85,5","76,9","77,4","90,3","74,8","57,4","168,5"
05-05-2017,07:10:57,150,"93,6","80,4","92,6","85,6",77,"77,6","90,6",75,"57,5","168,8"
05-05-2017,07:10:58,151,"93,8","80,5","92,9","85,8","77,3","77,8","90,8","75,1","57,6","169,1"
05-05-2017,07:10:59,152,"94,1","80,5","93,1",86,"77,4",78,"91,1","75,3","57,6","169,3"
05-05-2017,07:11:00,153,"94,3","80,6","93,2","86,1","77,7","78,3","91,4","75,5","57,7","169,5"
05-05-2017,07:11:01,154,"94,5","80,6","93,5","86,3","77,8","78,5","91,6","75,6","57,7","169,8"
05-05-2017,07:11:02,155,"94,7","80,7","93,7","86,5","78,1","78,7","91,8","75,8","57,7",170
05-05-2017,07:11:03,156,"94,9","80,8","93,9","86,7","78,3","78,9","92,1",76,"57,8","170,3"
05-05-2017,07:11:04,157,"95,1","80,8",94,"86,8","78,4","79,1","92,3","76,1","57,8","170,5"
05-05-2017,07:11:05,158,"95,3","80,9","94,2",87,"78,7","79,3","92,6","76,3","57,9","170,8"
05-05-2017,07:11:06,159,"95,5",81,"94,4","87,2","78,8","79,5","92,8","76,4",58,171
05-05-2017,07:11:07,160,"95,7","81,1","94,5","87,3",79,"79,7",93,"76,6",58,"171,3"
05-05-2017,07:11:08,161,"95,9","81,3","94,7","87,5","79,2","79,9","93,2","76,7","58,1","171,5"
05-05-2017,07:11:09,162,"96,1","81,3","94,9","87,7","79,4","80,1","93,4","76,9","58,2","171,7"
05-05-2017,07:11:10,163,"96,3","81,4","95,1","87,8","79,5","80,2","93,6",77,"58,3","171,9"
05-05-2017,07:11:11,164,"96,5","81,5","95,2",88,"79,7","80,4","93,8","77,2","58,3","172,1"
05-05-2017,07:11:12,165,"96,7","81,5","95,4","88,1","79,9","80,6","94,1","77,3","58,4","172,2"
05-05-2017,07:11:13,166,"96,8","81,6","95,6","88,2","80,1","80,8","94,3","77,5","58,5","172,4"
05-05-2017,07:11:14,167,97,"81,7","95,7","88,3","80,2",81,"94,5","77,6","58,6","172,6"
05-05-2017,07:11:15,168,"97,2","81,8","95,8","88,4","80,4","81,1","94,7","77,8","58,6","172,8"
05-05-2017,07:11:16,169,"97,4","81,9",96,"88,5","80,6","81,4","94,8","77,9","58,7",173
05-05-2017,07:11:17,170,"97,5","81,9","96,2","88,6","80,7","81,5",95,"78,1","58,8","173,2"
05-05-2017,07:11:18,171,"97,7",82,"96,3","88,7","80,9","81,7","95,2","78,2","58,8","173,4"
05-05-2017,07:11:19,172,"97,9","82,1","96,5","88,8","81,1","81,9","95,4","78,4","58,9","173,6"
05-05-2017,07:11:20,173,"98,1","82,2","96,6",89,"81,2","82,1","95,6","78,5",59,"173,7"
05-05-2017,07:11:21,174,"98,2","82,3","96,8","89,1","81,4","82,2","95,8","78,6","59,1","173,9"
05-05-2017,07:11:22,175,"98,4","82,4","96,9","89,2","81,5","82,4",96,"78,8","59,2","174,1"
05-05-2017,07:11:23,176,"98,5","82,5",97,"89,4","81,7","82,5","96,2","78,9","59,3","174,2"
05-05-2017,07:11:24,177,"98,7","82,6","97,2","89,5","81,7","82,7","96,4","79,1","59,4","174,4"
05-05-2017,07:11:25,178,"98,9","82,7","97,4","89,6",82,"82,9","96,5","79,2","59,5","174,6"
05-05-2017,07:11:26,179,"99,1","82,8","97,5","89,7","82,1",83,"96,7","79,4","59,6","174,8"
05-05-2017,07:11:27,180,"99,2",83,"97,6","89,9","82,2","83,2","96,9","79,5","59,6",175
05-05-2017,07:11:28,181,"99,4",83,"97,8",90,"82,3","83,3",97,"79,7","59,8","175,2"
05-05-2017,07:11:29,182,"99,5","83,1","97,9","90,1","82,5","83,4","97,2","79,9","59,9","175,3"
05-05-2017,07:11:30,183,"99,7","83,2","98,1","90,2","82,6","83,6","97,3",80,60,"175,4"
05-05-2017,07:11:31,184,"99,9","83,4","98,2","90,3","82,7","83,7","97,5","80,2","60,1","175,5"
05-05-2017,07:11:32,185,100,"83,5","98,3","90,4","82,9","83,9","97,6","80,3","60,2","175,6"
05-05-2017,07:11:33,186,"100,2","83,6","98,5","90,5",83,84,"97,8","80,4","60,3","175,7"
05-05-2017,07:11:34,187,"100,3","83,7","98,6","90,6","83,1","84,2",98,"80,6","60,4","175,8"
05-05-2017,07:11:35,188,"100,4","83,8","98,7","90,8","83,3","84,3","98,1","80,7","60,5",176
05-05-2017,07:11:36,189,"100,6",84,"98,9","90,9","83,4","84,4","98,2","80,9","60,7","176,2"
05-05-2017,07:11:37,190,"100,8","84,1",99,91,"83,5","84,6","98,4","81,1","60,9","176,4"
05-05-2017,07:11:38,191,"100,9","84,2","99,1","91,2","83,6","84,7","98,5","81,2",61,"176,6"
05-05-2017,07:11:39,192,"101,1","84,3","99,3","91,3","83,8","84,8","98,7","81,4","61,1","176,7"
05-05-2017,07:11:40,193,"101,2","84,5","99,4","91,4","83,9",85,"98,8","81,5","61,3","176,8"
05-05-2017,07:11:41,194,"101,4","84,6","99,6","91,5","84,1","85,1","98,9","81,7","61,4","176,9"
05-05-2017,07:11:42,195,"101,5","84,7","99,7","91,7","84,2","85,3","99,1","81,8","61,6","177,1"
05-05-2017,07:11:43,196,"101,6","84,9","99,9","91,8","84,3","85,4","99,2",82,"61,7","177,2"
05-05-2017,07:11:44,197,"101,8","85,1",100,92,"84,4","85,5","99,3","82,2","61,8","177,4"
05-05-2017,07:11:45,198,"101,9","85,2","100,2","92,1","84,6","85,7","99,5","82,3","61,9","177,5"
05-05-2017,07:11:46,199,102,"85,3","100,3","92,2","84,7","85,8","99,6","82,4",62,"177,7"
05-05-2017,07:11:47,200,"102,2","85,5","100,4","92,4","84,8",86,"99,7","82,6","62,2","177,9"
05-05-2017,07:11:48,201,"102,3","85,6","100,6","92,5",85,"86,1","99,8","82,7","62,3",178
05-05-2017,07:11:49,202,"102,4","85,7","100,7","92,7","85,1","86,3","99,9","82,9","62,4","178,2"
05-05-2017,07:11:50,203,"102,6","85,9","100,8","92,8","85,2","86,4","100,1","83,1","62,5","178,2"
05-05-2017,07:11:51,204,"102,7",86,101,"92,9","85,4","86,6","100,2","83,2","62,7","178,4"
05-05-2017,07:11:52,205,"102,8","86,1","101,1",93,"85,5","86,7","100,2","83,3","62,9","178,5"
05-05-2017,07:11:53,206,103,"86,2","101,2","93,2","85,7","86,8","100,4","83,5",63,"178,6"
05-05-2017,07:11:54,207,"103,1","86,4","101,4","93,3","85,8","86,9","100,5","83,6",63,"178,7"
05-05-2017,07:11:55,208,"103,2","86,5","101,5","93,4","85,9","87,1","100,6","83,7","63,1","178,8"
05-05-2017,07:11:56,209,"103,4","86,7","101,6","93,5",86,"87,2","100,7","83,9","63,3","178,9"
05-05-2017,07:11:57,210,"103,5","86,8","101,7","93,7","86,1","87,3","100,8","84,1","63,4","178,9"
05-05-2017,07:11:58,211,"103,6","86,9","101,8","93,8","86,3","87,4","100,9","84,2","63,6","179,1"
05-05-2017,07:11:59,212,"103,7",87,"101,9","93,9","86,4","87,6",101,"84,3","63,7","179,2"
05-05-2017,07:12:00,213,"103,8","87,2",102,"94,1","86,5","87,7","101,1","84,5","63,8","179,4"
05-05-2017,07:12:01,214,104,"87,4","102,2","94,2","86,6","87,8","101,2","84,6",64,"179,6"
05-05-2017,07:12:02,215,"104,1","87,5","102,3","94,3","86,8","87,9","101,3","84,7","64,2","179,8"
05-05-2017,07:12:03,216,"104,2","87,6","102,5","94,4","86,9","88,1","101,4","84,9","64,3",180
05-05-2017,07:12:04,217,"104,3","87,8","102,6","94,5",87,"88,2","101,5","85,1","64,5","180,2"
05-05-2017,07:12:05,218,"104,4","87,9","102,7","94,6","87,2","88,3","101,6","85,2","64,7","180,3"
05-05-2017,07:12:06,219,"104,5",88,"102,8","94,7","87,3","88,5","101,7","85,3","64,9","180,5"
05-05-2017,07:12:07,220,"104,6","88,2","102,9","94,8","87,4","88,6","101,8","85,5",65,"180,7"
05-05-2017,07:12:08,221,"104,7","88,4",103,95,"87,5","88,7","101,9","85,6","65,2","180,8"
05-05-2017,07:12:09,222,"104,8","88,5","103,1","95,1","87,6","88,9","101,9","85,7","65,3",181
05-05-2017,07:12:10,223,105,"88,6","103,2","95,2","87,8",89,102,"85,8","65,5","181,1"
05-05-2017,07:12:11,224,"105,1","88,8","103,3","95,4","87,9","89,1",102,"85,9","65,7","181,3"
05-05-2017,07:12:12,225,"105,2","88,9","103,5","95,5",88,"89,2","102,1",86,"65,9","181,4"
05-05-2017,07:12:13,226,"105,3","89,1","103,6","95,5","88,1","89,4","102,2","86,1",66,"181,5"
05-05-2017,07:12:14,227,"105,4","89,2","103,7","95,7","88,3","89,5","102,3","86,2","66,1","181,5"
05-05-2017,07:12:15,228,"105,5","89,4","103,8","95,8","88,4","89,6","102,3","86,3","66,2","181,6"
05-05-2017,07:12:16,229,"105,6","89,5","103,9","95,8","88,5","89,7","102,4","86,4","66,4","181,6"
05-05-2017,07:12:17,230,"105,7","89,6",104,"95,9","88,6","89,8","102,5","86,5","66,5","181,7"
05-05-2017,07:12:18,231,"105,9","89,7","104,1",96,"88,7",90,"102,6","86,6","66,6","181,8"
05-05-2017,07:12:19,232,"105,9","89,8","104,2","96,1","88,9","90,1","102,7","86,7","66,7","181,8"
05-05-2017,07:12:20,233,106,90,"104,3","96,2",89,"90,2","102,7","86,8","66,9","181,9"
05-05-2017,07:12:21,234,"106,1","90,1","104,4","96,3","89,1","90,3","102,8","86,9",67,182
05-05-2017,07:12:22,235,"106,2","90,3","104,5","96,4","89,3","90,4","102,9",87,"67,2","182,1"
05-05-2017,07:12:23,236,"106,3","90,3","104,6","96,5","89,4","90,6","102,9","87,1","67,3","182,2"
05-05-2017,07:12:24,237,"106,4","90,5","104,7","96,7","89,6","90,7",103,"87,2","67,4","182,4"
05-05-2017,07:12:25,238,"106,5","90,6","104,7","96,7","89,7","90,8","103,1","87,3","67,6","182,5"
05-05-2017,07:12:26,239,"106,6","90,7","104,8","96,8","89,7","90,9","103,2","87,4","67,7","182,6"
05-05-2017,07:12:27,240,"106,7","90,8","104,9",97,"89,8",91,"103,3","87,5","67,8","182,7"
05-05-2017,07:12:28,241,"106,8",91,105,"97,1",90,"91,2","103,4","87,6","67,9","182,8"
05-05-2017,07:12:29,242,"106,9","91,1","105,1","97,1",90,"91,3","103,5","87,7","68,1","182,8"
05-05-2017,07:12:30,243,"107,1","91,2","105,2","97,2","90,1","91,4","103,5","87,8","68,3","182,9"
05-05-2017,07:12:31,244,"107,1","91,3","105,3","97,3","90,3","91,5","103,6","87,9","68,4",183
05-05-2017,07:12:32,245,"107,3","91,4","105,4","97,4","90,4","91,6","103,7",88,"68,5","183,1"
05-05-2017,07:12:33,246,"107,4","91,6","105,5","97,5","90,5","91,8","103,7","88,2","68,7","183,2"
05-05-2017,07:12:34,247,"107,5","91,7","105,6","97,6","90,6","91,9","103,8","88,3","68,9","183,3"
05-05-2017,07:12:35,248,"107,6","91,8","105,7","97,7","90,7",92,"103,9","88,4",69,"183,4"
